AGE,GENDER,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16
13,1,46,47,47,48,55,47,80,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,69,46,69,48,46,63,46,47,45,46,46,47,76,47,48,48,47,47,47,48,46,59,62,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,67,48,95,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,46,82,48,89,47,47,47,48,47,46,47,83,45,45,46,47,47,45,47,76,48,47,48,48,46,64,46,47,46,46,47,47,46,46,48,47,48,74,48,48,45,44,46,73,46,47,48,48,47,78,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
14,1,46,47,47,48,43,47,47,47,68,48,48,86,46,48,48,48,47,46,47,48,46,74,46,47,47,47,48,47,47,46,46,48,46,60,46,47,45,74,46,47,47,47,48,48,47,47,47,48,67,43,46,77,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,88,49,47,46,69,46,47,45,46,46,47,46,47,48,47,47,47,82,48,47,46,47,47,63,45,46,47,47,45,47,47,97,47,48,48,46,68,78,47,46,46,47,47,46,46,48,47,48,47,48,48,45,44,46,46,46,47,48,48,47,47,87,47,47,47,47,90,78,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
18,2,46,47,47,82,43,47,47,47,64,48,48,47,46,48,48,48,47,46,47,48,67,45,61,47,47,47,48,47,47,46,46,48,46,64,46,47,45,74,46,47,47,47,48,48,47,47,47,48,67,43,46,47,47,47,48,48,47,45,47,47,48,48,48,113,49,46,49,48,48,48,46,48,47,49,47,47,48,84,49,47,46,69,46,47,45,46,46,47,46,47,48,47,47,47,73,48,47,46,47,47,70,45,46,47,67,45,47,47,48,47,48,48,46,60,46,47,46,65,47,47,46,46,48,47,48,47,48,48,45,44,46,46,46,78,112,48,47,47,48,47,47,47,47,48,48,47,49,122,48,48,46,48,47,48,48,47,48,48,48,47
11,1,46,47,47,48,43,47,47,47,45,48,48,121,46,48,48,48,47,46,47,48,46,75,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,119,47,47,48,48,47,47,47,48,46,43,99,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,72,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,46,47,48,47,47,47,109,48,47,46,47,47,45,63,46,47,76,45,47,47,48,47,48,48,78,63,46,47,46,46,47,47,46,46,48,47,48,47,48,48,45,44,46,46,46,47,48,91,47,47,48,87,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
15,1,46,47,47,48,43,47,47,47,45,48,48,47,100,48,48,48,47,46,47,48,46,45,62,47,47,47,48,47,47,46,72,48,46,45,46,47,64,46,46,47,47,47,48,48,47,69,47,48,46,53,46,47,47,47,48,48,47,45,79,47,48,48,48,48,49,65,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,89,47,45,46,46,47,83,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,45,47,74,48,81,48,48,46,45,46,47,46,46,47,47,68,46,48,47,48,73,48,48,45,44,46,46,59,47,48,48,47,47,48,47,47,81,47,48,48,47,49,47,48,48,46,48,47,48,48,74,48,48,48,47
14,2,66,47,47,48,57,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,58,46,47,47,47,76,47,47,46,46,48,46,45,46,89,45,46,46,47,47,92,48,48,47,47,47,48,46,43,58,79,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,64,46,46,47,46,47,48,47,47,47,70,48,47,46,55,79,45,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,72,47,47,46,46,48,47,48,79,48,48,45,44,46,66,46,47,83,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
15,1,69,47,47,48,43,47,47,47,45,48,48,47,70,48,48,48,47,46,47,48,46,55,66,47,47,47,48,47,47,46,46,48,46,87,46,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,68,66,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,73,46,46,46,47,68,46,46,47,46,47,77,47,47,47,47,48,47,46,47,47,57,45,46,47,72,45,47,47,48,47,48,48,46,45,46,47,46,46,47,81,46,67,48,47,48,47,48,48,45,44,65,46,46,47,48,48,47,47,48,47,82,47,47,48,48,47,49,83,48,48,46,48,47,48,48,47,48,48,48,47
14,1,46,47,47,48,43,47,47,47,70,48,48,82,46,48,48,48,47,68,47,48,46,45,46,47,47,82,48,47,47,46,46,48,46,45,46,47,45,74,46,47,47,47,48,48,47,47,72,48,46,43,72,47,47,47,48,48,47,45,47,47,48,48,89,48,49,46,49,48,48,48,46,48,47,49,47,76,48,48,49,47,46,46,46,47,45,46,46,47,46,47,48,47,94,47,80,48,47,46,70,47,45,63,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,62,48,80,48,47,48,48,45,44,46,46,46,81,48,48,47,47,48,83,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,81
11,2,63,47,47,48,43,47,47,47,45,48,48,47,69,48,48,48,47,46,47,48,46,56,46,73,47,47,48,47,47,46,46,48,72,45,46,47,45,46,46,47,73,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,47,84,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,70,46,46,46,47,63,46,46,47,46,66,48,47,47,47,47,48,47,62,47,47,45,45,74,47,47,45,47,47,48,47,48,48,46,86,46,47,46,46,47,47,46,46,48,47,48,47,48,48,45,44,57,46,46,47,48,48,47,47,48,47,47,47,79,48,48,47,49,47,48,48,58,48,47,48,48,47,48,48,48,47
16,1,46,47,47,48,43,47,47,47,45,48,48,47,46,150,48,48,47,46,47,48,46,45,46,47,108,47,48,47,47,46,46,48,46,45,46,47,89,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,74,48,90,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,46,108,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,45,47,47,105,47,91,48,46,45,46,47,46,46,47,47,46,46,48,47,48,104,48,48,61,44,46,46,46,47,48,48,47,47,48,47,75,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
8,2,46,47,47,48,59,47,47,47,45,48,48,47,73,48,48,48,47,100,47,48,46,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,67,46,46,47,47,47,48,48,79,47,47,48,46,43,46,47,47,47,134,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,180,47,46,70,46,47,45,46,46,47,46,70,48,47,47,47,47,48,47,46,47,47,45,82,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,100,46,48,47,48,47,48,48,45,44,46,75,46,47,48,48,47,47,48,78,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
12,1,46,47,47,48,79,47,47,47,45,48,48,47,46,48,48,48,47,46,84,48,46,45,46,47,47,47,48,47,47,46,70,48,46,45,67,47,45,46,46,47,47,47,48,48,47,47,70,48,46,43,46,47,47,47,48,48,47,45,47,130,48,48,48,48,49,93,49,48,48,48,46,48,98,49,47,47,48,48,49,47,46,46,46,47,45,46,61,47,46,47,91,47,47,47,47,48,47,46,47,47,45,70,46,47,47,65,47,47,48,47,48,48,46,45,46,47,61,46,47,47,61,46,48,47,48,47,48,48,45,44,72,46,46,47,48,48,47,47,48,47,47,47,79,48,48,47,49,47,48,96,65,48,47,48,48,102,48,48,48,47
10,2,46,47,47,120,43,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,61,70,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,89,96,47,47,47,48,46,59,66,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,87,48,47,49,47,47,48,48,49,47,46,46,46,47,64,46,64,47,46,47,48,47,47,47,47,48,47,46,47,47,45,64,46,47,47,45,47,73,48,47,48,48,46,45,46,47,46,46,88,47,46,46,48,47,79,47,48,48,45,44,46,46,46,47,48,48,79,47,48,82,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,87,48,48,47
14,1,46,47,72,48,56,47,47,47,45,48,48,47,46,48,48,48,47,46,83,48,65,45,46,47,47,47,48,47,47,46,46,48,46,45,46,87,45,46,73,47,47,47,48,48,47,47,47,48,46,58,46,47,47,79,48,48,47,45,47,47,48,48,48,48,81,46,125,48,48,48,46,48,47,49,47,47,48,48,49,47,46,65,46,47,45,46,46,47,46,47,48,88,47,47,47,48,47,46,47,91,45,45,46,47,47,45,47,78,48,47,48,48,46,45,46,47,62,46,78,47,46,46,48,47,48,47,48,48,45,78,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,132,47,48,48,46,48,47,48,48,47,48,48,48,47
16,2,46,47,47,88,43,47,47,47,66,48,48,47,46,48,48,48,47,46,47,48,46,60,46,47,47,74,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,48,47,106,47,48,67,43,46,47,47,47,48,48,69,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,74,46,47,45,46,73,47,46,47,48,47,47,47,47,48,47,46,47,47,45,85,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,69,46,48,47,48,47,48,48,88,44,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
9,2,46,47,47,48,59,47,47,47,45,48,48,47,74,48,48,48,47,46,47,48,68,45,46,78,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,99,47,68,47,48,46,43,46,47,47,47,48,48,47,45,124,47,48,48,48,48,49,89,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,67,47,78,47,48,47,47,47,47,48,47,46,47,47,45,87,46,47,47,45,47,47,48,47,48,48,46,45,67,47,46,46,47,47,46,70,48,47,48,47,48,48,45,44,46,46,46,47,48,48,47,47,48,47,107,47,47,48,48,47,49,47,48,48,46,135,47,48,48,47,48,48,48,47
12,2,46,47,82,48,43,47,47,47,64,48,48,47,46,48,48,48,47,46,47,48,46,59,64,47,47,47,48,47,47,46,46,48,46,45,74,47,45,46,46,88,47,47,48,48,47,47,47,48,46,56,46,47,47,47,48,48,47,45,47,47,48,89,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,69,46,46,47,45,46,46,47,46,47,48,47,47,88,47,48,47,46,47,47,45,45,54,47,64,45,47,47,48,47,48,48,46,45,46,47,46,75,82,47,46,46,48,47,48,47,48,48,45,44,46,46,67,47,48,48,79,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,85,48,47
12,1,46,47,47,48,73,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,47,96,46,48,46,45,46,47,45,46,46,47,111,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,47,66,78,47,48,48,48,48,49,90,49,48,48,90,46,48,47,49,47,72,48,48,49,47,46,46,46,47,45,46,65,47,46,47,48,47,47,47,71,48,47,46,47,47,45,45,46,47,47,56,71,47,48,47,48,48,46,45,46,47,46,46,47,47,46,46,48,47,146,47,48,48,45,58,46,46,46,47,48,48,47,47,48,47,47,47,73,48,48,47,49,47,48,48,64,48,70,48,48,47,48,48,48,47
12,1,68,47,47,48,43,47,47,47,69,48,48,47,46,48,48,48,47,46,47,48,46,60,46,47,47,47,48,47,47,46,65,48,46,45,46,47,45,69,46,47,47,47,48,48,47,76,47,48,66,43,46,47,47,47,48,48,69,45,47,47,48,48,48,48,49,67,49,48,48,48,46,48,47,49,47,69,48,48,49,47,84,46,46,47,45,46,81,47,46,47,48,47,47,47,47,48,77,46,47,47,45,45,46,72,47,45,47,47,48,47,48,48,46,60,46,47,62,46,47,47,46,46,48,47,48,47,48,48,45,54,46,46,46,47,48,48,47,47,48,47,47,76,47,48,48,47,49,47,48,48,46,48,87,48,48,47,48,48,48,47
16,1,46,47,47,48,66,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,68,45,46,75,47,47,48,47,47,46,46,48,46,64,46,47,45,46,69,47,47,47,48,48,47,47,47,48,46,43,67,47,47,47,48,48,47,45,47,47,48,48,48,116,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,98,46,47,45,46,46,47,46,47,48,47,47,47,47,48,122,46,47,47,45,45,46,47,47,45,47,47,48,47,48,48,46,66,46,47,46,46,47,79,46,46,48,47,48,47,48,48,45,44,46,46,46,47,48,48,47,77,84,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
11,1,46,47,72,48,43,47,47,47,45,48,48,47,68,48,48,48,47,46,47,48,46,45,68,47,47,47,48,83,47,46,46,48,46,45,46,47,45,46,46,84,75,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,47,60,47,81,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,64,47,48,88,47,47,47,48,76,74,47,47,45,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,85,47,46,46,48,47,48,74,48,48,45,44,61,46,46,47,48,48,47,47,48,47,47,79,47,48,48,47,49,47,48,48,65,48,47,48,48,47,48,48,48,47
15,2,72,47,47,48,43,47,47,47,45,48,48,47,70,48,48,48,47,46,47,48,46,62,46,47,47,47,48,100,47,46,46,48,46,45,46,47,45,46,72,47,47,47,48,48,47,47,76,48,46,57,46,47,47,47,48,48,47,65,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,74,46,46,46,47,45,46,46,47,46,107,48,47,47,47,47,48,47,46,47,47,66,45,46,47,47,45,47,47,48,47,118,48,69,45,46,47,46,46,47,47,69,46,48,47,48,47,48,48,45,44,46,46,46,47,78,48,47,47,48,47,47,74,47,48,48,47,49,47,48,82,46,48,47,48,48,47,48,48,48,47
10,1,46,47,47,48,43,47,47,47,45,48,48,47,89,48,48,48,47,46,47,48,46,45,63,47,47,47,48,47,73,46,46,48,46,45,61,47,45,46,46,47,47,47,48,48,47,47,71,48,46,43,46,47,47,74,69,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,93,47,48,47,47,47,47,48,47,77,47,47,45,69,46,47,47,45,47,47,48,47,48,48,46,45,46,47,64,46,47,47,78,46,48,47,48,47,48,48,45,77,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,118,46,48,47,48,48,73,48,48,48,85
16,2,46,47,47,48,69,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,60,61,47,47,47,48,47,47,46,46,48,46,45,46,47,69,46,46,75,47,47,48,48,47,47,47,48,68,43,69,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,71,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,74,47,78,47,47,47,47,48,47,46,47,83,45,45,46,47,47,64,47,47,48,47,48,48,69,67,46,47,46,46,47,47,46,46,48,47,48,47,48,48,45,65,46,46,46,47,48,48,47,47,48,47,47,81,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,119
11,1,93,47,47,48,43,47,47,47,45,48,48,47,46,48,48,48,47,95,47,48,46,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,78,47,47,48,48,82,47,47,48,46,43,46,47,47,76,48,48,47,64,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,64,46,68,47,46,47,48,47,47,47,47,48,47,46,47,47,45,88,46,47,47,45,47,47,48,47,48,48,71,45,46,47,46,46,47,47,46,72,48,47,48,47,48,48,59,44,46,46,46,47,48,48,47,47,48,47,47,78,47,48,48,47,49,47,48,48,60,48,47,48,48,47,48,48,48,47
15,2,46,47,47,48,56,47,47,47,45,97,48,47,46,48,48,48,47,73,47,48,46,45,46,47,47,72,48,47,47,46,46,48,78,45,46,47,75,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,47,73,47,47,48,48,80,48,49,65,49,48,48,86,46,48,47,141,47,47,95,48,49,47,71,46,46,47,45,46,73,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,70,47,47,48,86,48,48,46,45,89,47,66,46,47,47,46,46,48,47,48,47,48,48,45,60,46,46,46,47,48,48,72,47,48,47,47,47,47,48,48,47,49,47,48,48,68,48,76,48,48,47,48,48,48,47
12,2,46,47,47,48,43,47,73,47,63,48,48,47,46,48,48,48,47,46,47,48,46,45,46,78,47,47,81,47,47,46,46,48,46,45,46,47,45,46,46,47,47,86,48,48,47,47,47,97,46,43,46,47,47,47,48,48,112,45,47,47,48,48,48,48,49,46,49,48,48,48,46,134,47,49,47,47,48,48,49,47,46,46,46,47,63,46,46,47,46,47,48,47,78,47,47,48,47,75,47,47,45,45,46,47,47,45,47,47,48,73,48,48,46,45,46,47,46,46,47,47,46,46,92,47,83,47,48,48,45,44,46,46,46,47,48,48,47,47,48,47,47,78,82,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
9,2,46,86,47,48,43,47,47,47,45,48,48,47,46,116,48,48,47,46,47,48,46,61,46,47,47,47,48,47,71,46,46,48,46,61,60,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,69,47,47,47,48,48,47,67,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,87,45,67,46,47,46,47,48,47,47,47,47,48,47,74,47,47,45,45,46,47,72,45,47,47,48,47,48,48,46,65,46,47,46,66,47,47,46,46,48,47,48,47,48,48,45,65,59,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,64,48,47,48,48,47,48,48,48,47
11,1,69,47,47,48,55,47,47,47,45,48,48,47,46,48,48,48,47,68,47,48,46,45,46,47,47,47,48,47,47,67,46,48,75,45,46,47,45,66,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,75,48,47,45,84,47,48,48,48,48,49,67,49,48,89,48,46,48,47,49,47,70,48,48,49,47,46,46,70,47,63,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,59,47,47,82,47,48,48,46,45,46,47,62,46,47,47,88,46,48,47,48,47,48,48,45,44,46,46,46,75,48,48,47,47,48,47,47,47,47,98,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
9,1,46,47,47,48,57,47,47,80,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,47,88,46,48,46,45,46,47,67,46,46,47,81,47,48,48,47,47,47,48,46,43,67,47,47,47,48,48,47,45,62,47,48,48,48,48,49,46,49,48,48,87,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,74,68,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,76,45,47,47,48,47,48,48,46,45,68,47,46,46,47,47,46,46,48,47,98,47,48,48,45,44,46,97,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,70,48,48,47,48,48,48,47
16,2,66,47,47,48,56,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,77,48,47,80,46,46,48,46,45,46,47,45,46,77,47,47,47,48,88,47,47,47,48,46,74,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,72,75,72,46,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,65,45,46,47,47,63,47,47,48,47,48,48,46,45,46,75,46,46,47,47,46,46,48,47,87,47,48,48,45,44,46,46,46,47,48,88,47,47,93,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,86,47,48,48,48,47
13,2,71,47,47,48,43,47,47,47,45,48,48,47,76,48,48,48,47,46,47,48,71,45,46,79,47,47,48,47,47,46,46,48,46,45,46,47,45,70,46,47,47,89,48,48,47,47,47,48,46,58,46,47,47,47,48,48,47,66,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,81,46,46,47,45,46,46,47,46,69,48,47,47,47,47,48,47,46,47,47,45,64,82,47,47,45,47,47,48,47,48,48,70,64,46,47,46,46,47,47,46,46,48,47,48,47,48,48,45,44,46,46,46,83,48,48,47,47,48,47,47,47,47,92,48,47,49,47,77,48,46,48,47,48,48,47,48,48,48,47
13,2,46,47,47,48,55,47,47,47,45,48,48,83,46,48,48,48,47,46,47,48,46,45,62,47,47,47,48,47,47,46,46,94,46,84,46,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,64,48,48,65,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,67,46,46,47,46,47,48,47,47,47,83,48,47,46,47,47,45,69,46,68,47,45,47,47,48,47,48,48,75,67,46,47,46,46,47,47,46,46,48,47,48,47,48,48,45,58,46,46,46,78,48,48,47,47,48,47,47,47,47,48,48,47,49,47,91,48,46,48,47,48,48,47,48,48,48,47
13,2,46,47,47,48,71,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,63,46,72,47,47,48,47,47,46,46,48,67,45,46,47,45,68,46,47,47,47,48,48,47,47,47,48,95,43,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,95,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,71,47,48,83,47,47,47,48,47,46,47,47,45,68,75,47,47,45,47,47,48,47,48,48,67,45,46,47,62,46,47,47,46,46,48,47,48,47,48,48,45,62,46,77,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
14,1,46,47,47,48,57,47,74,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,47,70,70,48,46,45,70,47,45,46,46,47,74,47,48,48,47,47,47,48,46,57,46,47,47,47,48,48,47,45,47,77,48,48,48,48,49,46,49,48,48,48,46,48,71,49,47,47,48,48,49,47,46,46,46,47,45,46,46,76,46,47,48,81,47,47,47,48,47,46,47,47,63,45,46,47,47,62,47,47,48,47,48,48,75,45,46,47,46,46,47,47,46,46,48,47,90,47,48,48,45,44,65,46,65,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
15,1,46,47,47,48,43,47,47,47,45,48,48,47,46,48,123,48,47,46,85,48,46,45,63,47,47,47,48,47,47,46,46,48,46,63,46,47,45,46,46,47,47,47,48,48,47,75,47,48,46,43,46,80,47,47,87,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,60,47,48,89,47,47,47,48,47,46,47,92,69,45,46,47,47,45,47,47,48,47,48,48,46,45,65,47,46,46,47,47,46,66,48,47,48,47,48,48,45,44,46,46,46,47,103,79,47,47,48,47,47,47,47,48,48,72,49,78,48,48,46,48,47,48,48,47,48,48,105,47
17,1,46,47,47,48,56,47,47,75,45,48,48,47,46,48,48,48,97,46,47,48,46,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,68,80,47,47,47,48,48,47,47,47,48,46,72,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,71,46,46,46,47,45,46,46,47,46,47,48,47,47,117,47,48,121,46,47,47,45,45,46,47,47,45,47,47,48,47,48,48,46,73,46,47,46,46,47,47,46,46,48,80,48,47,48,48,45,61,75,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
17,1,46,47,47,48,43,47,47,47,45,48,48,47,99,48,48,48,47,46,47,48,46,45,61,47,47,47,93,47,47,46,46,48,46,45,46,47,89,46,46,47,47,47,48,48,47,47,47,48,46,60,46,47,47,47,48,48,47,63,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,76,46,46,46,47,45,46,46,47,72,69,48,47,47,47,47,48,47,46,47,47,45,71,46,75,47,45,47,47,48,47,48,48,69,45,52,47,46,46,47,47,46,46,48,47,48,47,48,48,45,59,68,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,96,48,47,48,88,74,48,48,48,47
16,1,62,47,47,48,43,82,47,47,45,48,48,47,46,48,48,48,47,46,47,107,46,45,46,47,47,47,48,47,47,46,46,90,46,45,67,47,45,46,46,47,47,85,48,48,47,47,47,48,46,56,66,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,66,46,46,47,67,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,103,47,47,45,47,47,48,47,48,48,46,72,46,47,46,46,47,82,46,46,48,47,48,47,48,48,45,44,46,76,66,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,99,48,46,48,47,48,48,47,48,48,48,47
14,2,46,47,47,48,56,47,47,47,45,48,48,47,71,48,48,48,47,46,47,48,46,62,46,47,47,47,48,47,73,46,46,48,66,45,69,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,48,93,47,45,47,77,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,58,74,46,47,46,47,48,47,47,47,47,48,47,67,47,47,45,45,46,47,77,45,47,47,48,47,48,48,46,45,46,47,46,61,47,47,67,46,48,47,48,47,48,48,45,44,65,46,46,47,48,48,47,47,48,47,47,47,84,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
16,1,46,47,47,48,56,47,47,47,45,82,48,47,46,48,48,48,47,71,47,48,46,45,46,47,47,77,48,47,47,46,46,48,46,68,46,47,45,46,46,47,47,47,48,48,47,47,66,48,46,55,46,78,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,65,48,47,49,47,47,48,48,49,47,46,69,46,47,66,46,46,47,46,47,48,47,47,47,47,48,47,93,47,47,45,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,58,46,47,47,46,46,48,74,48,47,48,48,45,44,46,46,46,47,48,48,47,71,100,47,47,47,47,48,48,47,49,47,48,48,46,48,78,48,48,47,48,48,48,47
